,case,comp_pes_atm,comp_pes_cpl,comp_pes_esp,comp_pes_glc,comp_pes_ice,comp_pes_lnd,comp_pes_ocn,comp_pes_rof,comp_pes_wav,component_atm,component_cpl,component_esp,component_glc,component_ice,component_lnd,component_ocn,component_rof,component_wav,compset,curr_date,final_time,grid,init_time_seconds,instances_atm,instances_cpl,instances_esp,instances_glc,instances_ice,instances_lnd,instances_ocn,instances_rof,instances_wav,machine,model_cost,model_throughput,ocn_init_wait_time,parser,pe_count,pes_per_node,root_pe_atm,root_pe_cpl,root_pe_esp,root_pe_glc,root_pe_ice,root_pe_lnd,root_pe_ocn,root_pe_rof,root_pe_wav,run_time_atm,run_time_cpl,run_time_cplcomm,run_time_esp,run_time_glc,run_time_ice,run_time_lnd,run_time_ocn,run_time_rof,run_time_seconds,run_time_seconds_per_day,run_time_tot,run_time_wav,run_type,stop_option,stride_atm,stride_cpl,stride_esp,stride_glc,stride_ice,stride_lnd,stride_ocn,stride_rof,stride_wav,tasks_atm,tasks_cpl,tasks_esp,tasks_glc,tasks_ice,tasks_lnd,tasks_ocn,tasks_rof,tasks_wav,threads_atm,threads_cpl,threads_esp,threads_glc,threads_ice,threads_lnd,threads_ocn,threads_rof,threads_wav,total_pes_active,user,run_length_days,run_length_years,CPU_hours,CaseSuffix,BaseCase,Week,Before_After,Case_Mean_Cost,Norm_Model_Cost,CaseNum,Case_Mean_Cost_BA,Case_Mean_Cost_Week
22,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-19 21:35:25,0.112,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,76.001,1,1,1,1,1,1,1,1,1,cheyenne,2840.06,18.25,4803.928,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,18898.607,1076.611,2469.1710000000007,0.0,35.965,2755.626,2736.851,18773.949,187.17,23667.156000000006,12.968,23667.156000000006,2404.109,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14200.3,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,20,1,3440.5741984732836,0.8254610527685305,1,3622.1380281690153,2906.850833333334
23,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-13 13:53:00,0.054000000000000006,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,72.368,1,1,1,1,1,1,1,1,1,cheyenne,2895.41,17.9,5454.446999999999,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,19410.91,1050.697,2450.99,0.0,37.325,2768.684,2731.071,18605.848,187.841,24128.378,13.220999999999998,24128.378,2387.501,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14477.05,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,20,1,3440.5741984732836,0.8415484837632061,1,3622.1380281690153,2906.850833333334
24,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-02 18:43:04,0.14800000000000002,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,83.40799999999999,1,1,1,1,1,1,1,1,1,cheyenne,3012.17,17.21,6281.114000000001,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,19210.62,1535.524,3228.126,0.0,42.975,3228.137,3030.469,18751.47,205.351,25101.387,13.754,25101.387,2402.492,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,15060.85,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,18,1,3440.5741984732836,0.8754846796609174,1,3622.1380281690153,4523.759999999999
25,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-04-29 00:13:33,0.114,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,76.546,1,1,1,1,1,1,1,1,1,cheyenne,6368.1,12.08,19.258,cesm2b.template,3204,36,0,1404,0,0,1404,0,1800,0,1764,20161.407,10127.303,35104.858,0.0,48.705,3057.126,4035.635,16979.4,621.77,35775.859,19.603,35775.859,2382.805,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,3204,cmip6,1825,5.0,31840.5,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,18,1,3440.5741984732836,1.8508829144931023,1,3622.1380281690153,4523.759999999999
26,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-03 09:20:41,0.094,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,83.789,1,1,1,1,1,1,1,1,1,cheyenne,2975.42,17.42,5672.633000000002,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,19357.31,1389.354,2856.302,0.0,40.648,2983.645,2798.426,19039.923,198.146,24795.139,13.586,24795.139,2400.75,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14877.1,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,18,1,3440.5741984732836,0.8648033230384363,1,3622.1380281690153,4523.759999999999
27,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-04 14:03:37,0.08800000000000001,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,88.132,1,1,1,1,1,1,1,1,1,cheyenne,2852.25,18.18,5054.563,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,18744.314,1197.831,2624.9770000000008,0.0,48.414,2871.703,2843.297,18645.08,207.726,23768.737,13.024,23768.737,2397.989,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14261.25,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,18,1,3440.5741984732836,0.8290040660264365,1,3622.1380281690153,4523.759999999999
28,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-04-29 20:22:45,0.157,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,85.65899999999998,1,1,1,1,1,1,1,1,1,cheyenne,6449.34,11.92,12.884,cesm2b.template,3204,36,0,1404,0,0,1404,0,1800,0,1764,19253.241,11853.225,35576.627,0.0,42.235,3034.1020000000008,3821.316,18477.861,553.607,36232.26,19.853,36232.26,2403.649,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,3204,cmip6,1825,5.0,32246.7,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,18,1,3440.5741984732836,1.8744952522348808,1,3622.1380281690153,4523.759999999999
29,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-04-30 17:50:01,0.091,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,81.075,1,1,1,1,1,1,1,1,1,cheyenne,6420.92,11.98,10.888,cesm2b.template,3204,36,0,1404,0,0,1404,0,1800,0,1764,19053.634,12029.628,35388.599,0.0,36.253,2944.345,3659.766,18526.709,553.387,36072.612,19.766,36072.612,2399.704,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,3204,cmip6,1825,5.0,32104.6,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,18,1,3440.5741984732836,1.8662350031134953,1,3622.1380281690153,4523.759999999999
30,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-03 01:33:30,0.12,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,79.46600000000002,1,1,1,1,1,1,1,1,1,cheyenne,2934.12,17.67,5641.972,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,19210.619,1338.891,2762.408,0.0,39.345,2895.945,2849.34,18750.582,203.495,24451.004,13.398,24451.004,2408.647,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14670.6,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,18,1,3440.5741984732836,0.8527995127388861,1,3622.1380281690153,4523.759999999999
31,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-04-30 06:05:37,0.07,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,83.905,1,1,1,1,1,1,1,1,1,cheyenne,6099.58,12.61,13.228,cesm2b.template,3204,36,0,1404,0,0,1404,0,1800,0,1764,18368.342,10998.09,33641.98,0.0,68.55,2829.332000000001,3757.597,17213.345,520.401,34267.281,18.777,34267.281,2395.632,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,3204,cmip6,1825,5.0,30497.9,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,18,1,3440.5741984732836,1.7728378021048408,1,3622.1380281690153,4523.759999999999
32,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-03 16:02:02,0.132,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,83.635,1,1,1,1,1,1,1,1,1,cheyenne,2870.03,18.06,6648.84,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,18890.026,1354.8970000000004,2633.405,0.0,45.987,2683.099,2837.107,17200.62,205.664,23916.93,13.105,23916.93,2393.072,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14350.15,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,18,1,3440.5741984732836,0.8341718080875988,1,3622.1380281690153,4523.759999999999
33,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-04 07:05:43,0.062,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,84.516,1,1,1,1,1,1,1,1,1,cheyenne,2886.22,17.96,5227.573,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,18873.576,1229.182,2787.21,0.0,43.264,2944.271,2844.263,18759.032,225.359,24051.836,13.179,24051.836,2410.551,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14431.1,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,18,1,3440.5741984732836,0.8388774179846863,1,3622.1380281690153,4523.759999999999
34,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-01 03:59:46,0.111,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,84.931,1,1,1,1,1,1,1,1,1,cheyenne,6478.14,11.87,32.672,cesm2b.template,3204,36,0,1404,0,0,1404,0,1800,0,1764,19356.289,11954.227,35619.375,0.0,44.874,2841.353,3650.086,18579.735,563.0409999999998,36394.022,19.942,36394.022,2401.01,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,3204,cmip6,1825,5.0,32390.7,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,18,1,3440.5741984732836,1.8828659480369883,1,3622.1380281690153,4523.759999999999
35,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-04 20:37:23,0.108,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,82.925,1,1,1,1,1,1,1,1,1,cheyenne,2815.7,18.41,4631.032,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,18438.624,1276.136,2528.606,0.0,39.056,2751.263,2754.554,18766.92,192.032,23464.143,12.857,23464.143,2372.934,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14078.5,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,18,1,3440.5741984732836,0.8183808392359145,1,3622.1380281690153,4523.759999999999
36,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-04-29 10:16:04,0.097,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,82.39399999999998,1,1,1,1,1,1,1,1,1,cheyenne,6404.84,12.01,10.505,cesm2b.template,3204,36,0,1404,0,0,1404,0,1800,0,1764,19409.484,11737.001,35373.854,0.0,36.499,2773.317,3582.306,18477.305,548.221,35982.268,19.716,35982.268,2401.269,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,3204,cmip6,1825,5.0,32024.2,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,18,1,3440.5741984732836,1.8615613646239852,1,3622.1380281690153,4523.759999999999
37,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-04 00:20:43,0.121,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,84.821,1,1,1,1,1,1,1,1,1,cheyenne,2870.23,18.06,5157.944,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,18884.591,1229.863,2653.27,0.0,41.381,2857.703,2846.599,18694.066000000006,190.773,23918.558,13.106,23918.558,2396.552,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14351.15,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,18,1,3440.5741984732836,0.8342299379195579,1,3622.1380281690153,4523.759999999999
38,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-01 17:57:15,0.119,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,84.58200000000002,1,1,1,1,1,1,1,1,1,cheyenne,6419.34,11.98,10.441,cesm2b.template,3204,36,0,1404,0,0,1404,0,1800,0,1764,18759.78,12231.02,35387.816,0.0,40.282,2967.463,3756.338,18594.356,550.359,36063.699,19.761,36063.699,2399.152,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,3204,cmip6,1825,5.0,32096.7,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,18,1,3440.5741984732836,1.8657757774410186,1,3622.1380281690153,4523.759999999999
39,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-20 04:07:23,0.128,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,90.787,1,1,1,1,1,1,1,1,1,cheyenne,2799.87,18.52,4711.247,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,18615.971,1102.62,2435.571,0.0,37.684,2792.554,2738.6940000000004,18550.183,189.75,23332.286,12.785,23332.286,2401.812,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,13999.35,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,21,1,3440.5741984732836,0.8137798630363533,1,3622.1380281690153,3000.2244444444445
40,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-20 10:57:26,0.149,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,90.936,1,1,1,1,1,1,1,1,1,cheyenne,2930.0,17.69,5690.066999999999,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,19497.073,1181.32,2510.6710000000007,0.0,39.537,2800.586,2770.353,18642.407,188.197,24416.659,13.379,24416.659,2395.1620000000007,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14650.0,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,21,1,3440.5741984732836,0.851602038200529,1,3622.1380281690153,3000.2244444444445
41,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-22 13:58:52,0.142,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,93.79,1,1,1,1,1,1,1,1,1,cheyenne,3147.38,16.47,8925.646,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,19708.056,1449.06,4298.911,0.0,41.783,4010.274,2772.205,17248.236,219.439,26228.204,14.372,26228.204,2609.806,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,15736.9,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,21,1,3440.5741984732836,0.9147833525568537,1,3622.1380281690153,3000.2244444444445
42,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-22 05:41:32,0.152,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,98.102,1,1,1,1,1,1,1,1,1,cheyenne,2881.51,17.99,6673.592,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,19052.347,1179.72,2624.906,0.0,38.228,2830.443,2758.885,17242.485,195.11900000000003,24012.554,13.158,24012.554,2393.504,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14407.55,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,21,1,3440.5741984732836,0.8375084604420501,1,3622.1380281690153,3000.2244444444445
43,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-21 08:58:15,0.17,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,93.949,1,1,1,1,1,1,1,1,1,cheyenne,3335.39,15.54,8695.487,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,19864.09,1356.11,5468.179,0.0,41.931,5229.6309999999985,2812.958,19025.643,336.611,27794.904,15.23,27794.904,2506.106,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,16676.95,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,21,1,3440.5741984732836,0.9694283010899872,1,3622.1380281690153,3000.2244444444445
44,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism.001,1800,1800,1,1800,288,1476,360,1476,36,cam,cpl,sesp,cism,cice,clm,pop,mosart,ww,1850_CAM60_CLM50%BGC-CROP_CICE_POP2%ECO_MOSART_CISM2%EVOLVE_WW3_BGC%BDRD,2019-05-21 22:46:32,0.505,a%0.9x1.25_l%0.9x1.25_oi%gx1v7_r%r05_g%gland4_w%ww3a_m%gx1v7,94.747,1,1,1,1,1,1,1,1,1,cheyenne,2931.67,17.68,5744.571999999999,cesm2b.template,2160,36,0,0,0,0,1476,0,1800,0,1764,19372.998,1231.5839999999996,2659.77,0.0,41.41,2823.5,2801.794000000001,18611.44,202.212,24430.624,13.387,24430.624,2396.746,"hybrid, continue_run = TRUE (inittype = FALSE)","nyears, stop_n = 5",1,1,1,1,1,1,1,1,1,1800,1800,1,1800,288,1476,360,1476,36,1,1,1,1,1,1,1,1,1,2160,cmip6,1825,5.0,14658.35,001,b.e21.B1850G.f09_g17_gl4.CMIP6-piControl-withism,21,1,3440.5741984732836,0.8520874222973874,1,3622.1380281690153,3000.2244444444445
